2019-07-25 09:07:00.560 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -============= channel 未知 =============== url: http://mbdapi.fzdzyun.com/api/fts/app, condition: {"datatype":["app"],"pubtime":["2019-06-24 20:32:01","2019-07-24 20:32:01"],"sites":["-1289108441"],"duplicate":"1"}
2019-07-25 09:07:00.560 [ThreadPoolTaskExecutor-5] INFO  c.e.controller.NewsTaskController -======================事件追踪开始更新=====================
2019-07-25 09:07:00.560 [ThreadPoolTaskExecutor-3] INFO  c.e.controller.NewsTaskController -====================两会传播分析开始更新====================
2019-07-25 09:07:00.560 [ThreadPoolTaskExecutor-2] INFO  c.e.controller.NewsTaskController -====================传播地图开始更新====================
2019-07-25 09:07:00.560 [ThreadPoolTaskExecutor-4] INFO  c.e.controller.NewsTaskController -====================两会新闻开始更新====================
2019-07-25 09:07:00.566 [ThreadPoolTaskExecutor-4] INFO  c.e.controller.NewsTaskController -====================两会新闻已更新=====================
2019-07-25 09:07:00.566 [ThreadPoolTaskExecutor-3] INFO  c.e.controller.NewsTaskController -====================两会已更新=====================
2019-07-25 09:07:00.566 [ThreadPoolTaskExecutor-4] INFO  c.e.controller.NewsTaskController -======================传播分析数据开始更新====================
2019-07-25 09:07:00.566 [ThreadPoolTaskExecutor-3] INFO  c.e.controller.NewsTaskController -======================情感分析开始更新=====================
2019-07-25 09:07:00.560 [HikariPool-1 housekeeper] WARN  com.zaxxer.hikari.pool.HikariPool -HikariPool-1 - Thread starvation or clock leap detected (housekeeper delta=12h35m829ms879µs832ns).
2019-07-25 09:07:00.568 [ThreadPoolTaskExecutor-5] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@4f46c5ec (No operations allowed after connection closed.)
2019-07-25 09:07:00.568 [ThreadPoolTaskExecutor-1] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@5f0ca9f2 (No operations allowed after connection closed.)
2019-07-25 09:07:00.572 [ThreadPoolTaskExecutor-3] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@6cc9a26e (No operations allowed after connection closed.)
2019-07-25 09:07:00.575 [ThreadPoolTaskExecutor-2] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@7a04bd09 (No operations allowed after connection closed.)
2019-07-25 09:07:00.575 [ThreadPoolTaskExecutor-4] WARN  com.zaxxer.hikari.pool.PoolBase -HikariPool-1 - Failed to validate connection com.mysql.jdbc.JDBC4Connection@78e36af (No operations allowed after connection closed.)
2019-07-25 09:07:01.744 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=1，开始数据写入...
2019-07-25 09:07:01.744 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],apiType=1,删除数据时间节点：2019-07-25 09:07:01
2019-07-25 09:07:01.781 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],已配置的事件ID=[4020, 4926, 4685, 4086, 4939, 4893, 4315, 4866, 4760, 4827, 5040, 4819, 4965, 4759, 4758, 5050, 4916, 5023]
2019-07-25 09:07:02.046 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4685,apiType=1,新增数据：1
2019-07-25 09:07:02.541 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -============= channel 未知 =============== url: http://mbdapi.fzdzyun.com/api/fts/app, condition: {"datatype":["app"],"pubtime":["2019-06-24 20:32:01","2019-07-24 20:32:01"],"sites":["-1289108441"],"duplicate":"1"}
2019-07-25 09:07:02.769 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -============= channel 未知 =============== url: http://mbdapi.fzdzyun.com/api/fts/app, condition: {"datatype":["app"],"pubtime":["2019-06-24 20:32:01","2019-07-24 20:32:01"],"sites":["-1289108441"],"duplicate":"1"}
2019-07-25 09:07:03.099 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -============= channel 未知 =============== url: http://mbdapi.fzdzyun.com/api/fts/app, condition: {"datatype":["app"],"pubtime":["2019-06-24 20:32:01","2019-07-24 20:32:01"],"sites":["-1289108441"],"duplicate":"1"}
2019-07-25 09:07:03.265 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -============= channel 未知 =============== url: http://mbdapi.fzdzyun.com/api/fts/app, condition: {"datatype":["app"],"pubtime":["2019-06-24 20:32:01","2019-07-24 20:32:01"],"sites":["-1289108441"],"duplicate":"1"}
2019-07-25 09:07:04.692 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -============= channel 未知 =============== url: http://mbdapi.fzdzyun.com/api/fts/app, condition: {"datatype":["app"],"pubtime":["2019-06-24 20:32:01","2019-07-24 20:32:01"],"sites":["-1289108441"],"duplicate":"1"}
2019-07-25 09:07:06.767 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-781091155]-普通新闻，类型=news数据返回结果:15
2019-07-25 09:07:09.266 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[-2069797596]-普通新闻，类型=news数据返回结果:15
2019-07-25 09:07:12.387 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["青海 工会"]]-关键词新闻，数据返回结果:15
2019-07-25 09:07:12.627 [ThreadPoolTaskExecutor-3] INFO  c.e.controller.NewsTaskController -======================情感分析开始更新======================
2019-07-25 09:07:12.627 [ThreadPoolTaskExecutor-3] INFO  c.e.controller.NewsTaskController -======================站点关键词新闻开始更新=====================
2019-07-25 09:07:12.627 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -[站点新闻-关键词]，删除数据时间节点：2019-07-25 09:07:12
2019-07-25 09:07:13.168 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["梁山好汉","五虎将","好汉","杀人"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:07:10","2019-07-25 09:07:10"],"duplicate":"1","title":["青海 工会"]}, pageTypeId: 39
2019-07-25 09:07:13.640 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["梁山好汉","五虎将","好汉","杀人"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:07:10","2019-07-25 09:07:10"],"duplicate":"1","title":["青海 工会"]}, pageTypeId: 39
2019-07-25 09:07:13.730 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["梁山好汉","五虎将","好汉","杀人"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:07:10","2019-07-25 09:07:10"],"duplicate":"1","title":["青海 工会"]}, pageTypeId: 39
2019-07-25 09:07:13.767 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["张岳峰"]]-关键词新闻，数据返回结果:8
2019-07-25 09:07:14.746 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["山东 工会"]]-关键词新闻，数据返回结果:15
2019-07-25 09:07:14.832 [ThreadPoolTaskExecutor-1] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[MzA5NDUxMDkxMQ==]-普通新闻，类型=wechat数据返回结果:15
2019-07-25 09:07:15.041 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -删除时需要保留条数：5
2019-07-25 09:07:15.081 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[99张岳峰45]成功插入数据：8，共删除数据：6
2019-07-25 09:07:15.243 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -================ channel 未知 ============ url: http://mbdapi.fzdzyun.com/api/fts, condition: {"title_not":["梁山好汉","五虎将","好汉","杀人"],"datatype":["news","app","wechat","epaper"],"pubtime":["2019-06-25 09:07:13","2019-07-25 09:07:13"],"duplicate":"1","title":["山东 工会"]}, pageTypeId: 39
2019-07-25 09:07:16.101 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["尤权"]]-关键词新闻，数据返回结果:3
2019-07-25 09:07:16.716 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -清理[站点新闻]数据，类型=0，siteID=[98尤权45]成功插入数据：3，共删除数据：3
2019-07-25 09:07:17.160 [http-nio-8019-exec-8] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["福建 工会"]]-关键词新闻，数据返回结果:15
2019-07-25 09:07:17.459 [ThreadPoolTaskExecutor-3] INFO  c.e.service.impl.SiteNewsServiceImpl -站点[["万鄂湘"]]-关键词新闻，数据返回结果:2
2019-07-25 09:07:17.497 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -清理[事件追踪]数据,事件ID=4086,apiType=1,新增数据：387,删除数据：387
2019-07-25 09:07:17.771 [ThreadPoolTaskExecutor-5] INFO  c.e.s.impl.EventTrackServiceImpl -[事件追踪],新增数据不满足数量要求，不执行删除操作！事件ID=4315,apiType=1,新增数据：1
